,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14164,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.05,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14165,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.06,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14166,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.07,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14167,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.08,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14169,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.09,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14170,29.9,,,,,,,,0,,,4.992,0,0,15,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.1,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.11,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.12,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.13,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.14,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.15,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.16,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.17,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.18,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.19,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,22,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.2,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.21,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.22,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.23,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.24,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.25,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.26,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.27,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.28,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.29,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,23,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.3,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.31,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.32,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.33,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.34,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.35,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,24,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.36,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,24,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.37,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,24,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.38,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,24,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.39,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,24,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.4,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.41,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.42,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.43,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.44,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,23,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.45,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,25,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.46,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,25,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.47,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,25,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.48,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,25,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.49,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,25,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.5,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.51,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.52,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.53,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.54,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.55,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.56,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.57,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.58,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.59,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,26,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.6,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.61,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.62,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
