DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
534,8.8,548.8,0
534,8.9,548.8,0
534,9,548.8,0
534,9.1,548.8,0
533,9.1,548.8,0
533,9.2,548.8,0
533,9.3,548.8,0
533,9.3,548.8,0
533,9.4,548.8,0
533,9.5,548.8,0
533,9.6,548.8,0
533,9.8,548.8,0
533,9.9,548.8,0
532,10,548.8,0
532,10.1,548.8,0
532,10.2,548.8,0
532,10.4,548.8,0
532,10.5,548.8,0
532,10.6,548.8,0
532,10.6,548.8,0
532,10.6,548.8,0
532,10.6,548.8,0
532,10.6,548.8,0
532,10.6,548.8,0
532,10.5,548.8,0
532,10.5,548.8,0
532,10.5,548.8,0
532,10.5,548.8,0
532,10.5,548.8,0
532,10.6,548.8,0
532,10.8,548.8,0
532,10.9,548.8,0
532,11,548.8,0
532,11.2,548.8,0
531,11.3,548.8,0
531,11.4,548.8,0
531,11.5,548.8,0
531,11.7,548.8,0
531,11.8,548.8,0
531,11.8,548.8,0
531,11.9,548.8,0
531,11.9,548.8,0
531,11.9,548.8,0
531,12,548.8,0
531,12,548.8,0
531,12,548.8,0
531,12,548.8,0
531,12.1,548.8,0
531,12.1,548.8,0
531,12.1,548.8,0
531,12.1,548.8,0
531,12.2,548.8,0
531,12.2,548.8,0
530,12.2,548.8,0
530,12.2,548.8,0
530,12.2,548.8,0
530,12.3,548.8,0
530,12.3,548.8,0
530,12.3,548.8,0
530,12.4,548.8,0
530,12.5,548.8,0
530,12.6,548.8,0
530,12.7,548.8,0
530,12.8,548.8,0
529,12.8,548.8,0
529,12.9,548.8,0
529,13,548.8,0
529,13.1,548.8,0
529,13.2,548.8,0
529,13.4,548.8,0
529,13.5,548.8,0
529,13.7,548.8,0
529,13.9,548.8,0
528,14.1,548.8,0
528,14.2,548.8,0
528,14.4,548.8,0
528,14.6,548.8,0
528,14.7,548.8,0
528,14.9,548.8,0
528,14.9,548.8,0
528,15,548.8,0
528,15,548.8,0
528,15.1,548.8,0
528,15.1,548.8,0
527,15.1,548.8,0
527,15.2,548.8,0
527,15.2,548.8,0
527,15.3,548.8,0
527,15.3,548.8,0
527,15.3,548.8,0
527,15.3,548.8,0
527,15.2,548.8,0
527,15.2,548.8,0
528,15.2,548.8,0
528,15.2,548.8,0
528,15.2,548.8,0
528,15.1,548.8,0
528,15.1,548.8,0
528,15.1,548.8,0
528,15.2,548.8,0
528,15.2,548.8,0
528,15.3,548.8,0
528,15.3,548.8,0
528,15.4,548.8,0
527,15.5,548.8,0
527,15.5,548.8,0
527,15.6,548.8,0
527,15.6,548.8,0
527,15.7,548.8,0
527,15.7,548.8,0
527,15.7,548.8,0
527,15.7,548.8,0
527,15.7,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.8,548.8,0
527,15.9,548.8,0
527,15.9,548.8,0
527,15.9,548.8,0
527,16,548.8,0
527,16,548.8,0
527,16,548.8,0
527,16,548.8,0
527,16.1,548.8,0
527,16.1,548.8,0
527,16.2,548.8,0
527,16.2,548.8,0
526,16.3,548.8,0
526,16.3,548.8,0
526,16.4,548.8,0
526,16.5,548.8,0
526,16.5,548.8,0
525,16.6,548.8,0
525,16.6,548.8,0
525,16.7,548.8,0
525,16.8,548.8,0
525,16.8,548.8,0
525,16.9,548.8,0
525,16.9,548.8,0
525,17,548.8,0
525,17.1,548.8,0
525,17.1,548.8,0
525,17.2,548.8,0
525,17.2,548.8,0
525,17.3,548.8,0
525,17.4,548.8,0
525,17.6,548.8,0
525,17.7,548.8,0
525,17.9,548.8,0
524,18,548.8,0
524,18.1,548.8,0
524,18.3,548.8,0
524,18.4,548.8,0
524,18.6,548.8,0
524,18.7,548.8,0
524,18.8,548.8,0
524,18.9,548.8,0
524,19.1,548.8,0
524,19.2,548.8,0
524,19.3,548.8,0
523,19.4,548.8,0
523,19.5,548.8,0
523,19.7,548.8,0
523,19.8,548.8,0
523,19.9,548.8,0
523,20,548.8,0
523,20,548.8,0
523,20.1,548.8,0
523,20.2,548.8,0
523,20.2,548.8,0
523,20.3,548.8,0
523,20.4,548.8,0
523,20.5,548.8,0
523,20.5,548.8,0
523,20.6,548.8,0
523,20.7,548.8,0
523,20.7,548.8,0
523,20.8,548.8,0
523,20.8,548.8,0
522,20.9,548.8,0
522,21,548.8,0
522,21,548.8,0
522,21.1,548.8,0
522,21.1,548.8,0
522,21.2,548.8,0
522,21.4,548.8,0
522,21.6,548.8,0
521,21.7,548.8,0
521,21.9,548.8,0
521,22.1,548.8,0
521,22.3,548.8,0
521,22.5,548.8,0
520,22.6,548.8,0
520,22.8,548.8,0
520,23,548.8,0
519,23.5,548.8,0
519,24,548.8,0
518,24.5,548.8,0
518,25,548.8,0
517,25.5,548.8,0
516,25.9,548.8,0
516,26.4,548.8,0
515,26.9,548.8,0
515,27.4,548.8,0
514,27.9,548.8,0
514,28.3,548.8,0
514,28.7,548.8,0
513,29,548.8,0
513,29.4,548.8,0
513,29.8,548.8,0
513,30.2,548.8,0
513,30.6,548.8,0
512,30.9,548.8,0
512,31.3,548.8,0
512,31.7,548.8,0
512,31.8,548.8,0
511,32,548.8,0
511,32.1,548.8,0
511,32.3,548.8,0
510,32.5,548.8,0
510,32.6,548.8,0
510,32.7,548.8,0
510,32.9,548.8,0
509,33.1,548.8,0
509,33.2,548.8,0
511,31.2,548.8,0
513,29.1,548.8,0
515,27.1,548.8,0
517,25,548.8,0
518,23,548.8,0
520,21,548.8,0
522,18.9,548.8,0
524,16.9,548.8,0
526,14.8,548.8,0
528,12.8,548.8,0
529,11.5,548.8,0
530,10.2,548.8,0
531,9,548.8,0
532,7.7,548.8,0
532,6.4,548.8,0
533,5.1,548.8,0
534,3.8,548.8,0
535,2.6,548.8,0
536,1.3,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
537,0,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,-0.1,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
537,0.1,548.8,0
537,0.2,548.8,0
537,0.2,548.8,0
537,0.3,548.8,0
537,0.3,548.8,0
537,0.3,548.8,0
537,0.3,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
537,0.4,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.1,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.2,548.8,0
538,0.3,548.8,0
538,0.3,548.8,0
538,0.4,548.8,0
538,0.4,548.8,0
538,0.5,548.8,0
538,0.5,548.8,0
538,0.6,548.8,0
537,0.7,548.8,0
537,0.7,548.8,0
537,0.8,548.8,0
537,0.8,548.8,0
537,0.9,548.8,0
537,1,548.8,0
537,1.1,548.8,0
537,1.3,548.8,0
537,1.4,548.8,0
536,1.5,548.8,0
536,1.6,548.8,0
536,1.7,548.8,0
536,1.9,548.8,0
536,2,548.8,0
536,2.1,548.8,0
536,2.2,548.8,0
536,2.3,548.8,0
536,2.5,548.8,0
536,2.6,548.8,0
536,2.7,548.8,0
536,2.8,548.8,0
536,2.9,548.8,0
536,3.1,548.8,0
536,3.2,548.8,0
536,3.3,548.8,0
536,3.4,548.8,0
536,3.4,548.8,0
536,3.5,548.8,0
536,3.6,548.8,0
536,3.7,548.8,0
535,3.7,548.8,0
535,3.8,548.8,0
535,3.9,548.8,0
535,3.9,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,4,548.8,0
535,3.9,548.8,0
535,3.9,548.8,0
535,3.9,548.8,0
535,3.9,548.8,0
535,3.9,548.8,0
535,4,548.8,0
535,4.1,548.8,0
535,4.1,548.8,0
535,4.2,548.8,0
534,4.3,548.8,0
534,4.4,548.8,0
534,4.5,548.8,0
534,4.5,548.8,0
534,4.6,548.8,0
534,4.7,548.8,0
534,4.8,548.8,0
534,4.8,548.8,0
534,4.9,548.8,0
534,5,548.8,0
534,5.1,548.8,0
534,5.1,548.8,0
534,5.2,548.8,0
534,5.3,548.8,0
534,5.3,548.8,0
534,5.4,548.8,0
534,5.4,548.8,0
534,5.4,548.8,0
534,5.5,548.8,0
534,5.5,548.8,0
534,5.5,548.8,0
534,5.5,548.8,0
534,5.5,548.8,0
534,5.6,548.8,0
534,5.6,548.8,0
534,5.6,548.8,0
534,5.8,548.8,0
534,6,548.8,0
533,6.2,548.8,0
533,6.4,548.8,0
533,6.6,548.8,0
533,6.8,548.8,0
533,7,548.8,0
532,7.2,548.8,0
532,7.4,548.8,0
532,7.6,548.8,0
532,7.5,548.8,0
532,7.4,548.8,0
533,7.3,548.8,0
533,7.2,548.8,0
533,7.1,548.8,0
533,7,548.8,0
533,6.9,548.8,0
534,6.8,548.8,0
534,6.7,548.8,0
534,6.6,548.8,0
534,6.7,548.8,0
534,6.9,548.8,0
533,7,548.8,0
533,7.2,548.8,0
533,7.3,548.8,0
533,7.5,548.8,0
533,7.6,548.8,0
532,7.8,548.8,0
532,8,548.8,0
532,8.1,548.8,0
532,8.2,548.8,0
532,8.3,548.8,0
532,8.3,548.8,0
532,8.4,548.8,0
532,8.5,548.8,0
531,8.6,548.8,0
531,8.7,548.8,0
531,8.7,548.8,0
531,8.8,548.8,0
531,8.9,548.8,0
531,9.3,548.8,0
530,9.7,548.8,0
530,10.1,548.8,0
530,10.5,548.8,0
530,10.9,548.8,0
529,11.4,548.8,0
529,11.8,548.8,0
529,12.2,548.8,0
528,12.6,548.8,0
528,13,548.8,0
528,13,548.8,0
528,13,548.8,0
528,13,548.8,0
528,13,548.8,0
528,13.1,548.8,0
529,13.1,548.8,0
529,13.1,548.8,0
529,13.1,548.8,0
529,13.1,548.8,0
529,13.1,548.8,0
529,12.9,548.8,0
529,12.8,548.8,0
529,12.6,548.8,0
529,12.4,548.8,0
529,12.2,548.8,0
529,12.1,548.8,0
529,11.9,548.8,0
529,11.7,548.8,0
529,11.6,548.8,0
529,11.4,548.8,0
529,11.6,548.8,0
529,11.9,548.8,0
528,12.1,548.8,0
528,12.4,548.8,0
528,12.6,548.8,0
528,12.8,548.8,0
528,13.1,548.8,0
527,13.3,548.8,0
527,13.6,548.8,0
527,13.8,548.8,0
527,13.8,548.8,0
527,13.8,548.8,0
527,13.8,548.8,0
527,13.8,548.8,0
528,13.9,548.8,0
528,13.9,548.8,0
528,13.9,548.8,0
528,13.9,548.8,0
528,13.9,548.8,0
528,13.9,548.8,0
527,14.4,548.8,0
527,14.9,548.8,0
527,15.4,548.8,0
526,15.9,548.8,0
526,16.4,548.8,0
525,17,548.8,0
524,17.5,548.8,0
524,18,548.8,0
524,18.5,548.8,0
523,19,548.8,0
523,19.4,548.8,0
522,19.7,548.8,0
522,20.1,548.8,0
522,20.4,548.8,0
522,20.8,548.8,0
521,21.2,548.8,0
521,21.5,548.8,0
521,21.9,548.8,0
520,22.2,548.8,0
520,22.6,548.8,0
520,22.8,548.8,0
520,23,548.8,0
520,23.3,548.8,0
520,23.5,548.8,0
520,23.7,548.8,0
519,23.9,548.8,0
519,24.1,548.8,0
519,24.4,548.8,0
519,24.6,548.8,0
519,24.8,548.8,0
518,25.2,548.8,0
518,25.7,548.8,0
517,26.1,548.8,0
517,26.6,548.8,0
516,27.1,548.8,0
515,27.5,548.8,0
515,27.9,548.8,0
514,28.4,548.8,0
514,28.9,548.8,0
513,29.3,548.8,0
513,29.4,548.8,0
513,29.4,548.8,0
513,29.4,548.8,0
513,29.5,548.8,0
513,29.6,548.8,0
513,29.6,548.8,0
513,29.6,548.8,0
513,29.7,548.8,0
513,29.8,548.8,0
513,29.8,548.8,0
513,30,548.8,0
512,30.3,548.8,0
512,30.5,548.8,0
512,30.7,548.8,0
512,31,548.8,0
511,31.2,548.8,0
511,31.4,548.8,0
511,31.6,548.8,0
510,31.9,548.8,0
510,32.1,548.8,0
510,32.4,548.8,0
510,32.7,548.8,0
509,33.1,548.8,0
509,33.4,548.8,0
509,33.7,548.8,0
509,34,548.8,0
509,34.3,548.8,0
508,34.7,548.8,0
508,35,548.8,0
508,35.3,548.8,0
508,35.2,548.8,0
508,35,548.8,0
508,34.9,548.8,0
508,34.8,548.8,0
508,34.7,548.8,0
509,34.5,548.8,0
509,34.4,548.8,0
509,34.3,548.8,0
509,34.1,548.8,0
509,34,548.8,0
509,34.4,548.8,0
508,34.9,548.8,0
508,35.3,548.8,0
507,35.8,548.8,0
506,36.2,548.8,0
506,36.6,548.8,0
506,37.1,548.8,0
505,37.5,548.8,0
504,38,548.8,0
504,38.4,548.8,0
504,38.6,548.8,0
503,38.8,548.8,0
503,39.1,548.8,0
503,39.3,548.8,0
502,39.5,548.8,0
502,39.7,548.8,0
502,39.9,548.8,0
502,40.2,548.8,0
501,40.4,548.8,0
501,40.6,548.8,0
501,40.7,548.8,0
501,40.8,548.8,0
500,40.9,548.8,0
500,41,548.8,0
500,41.2,548.8,0
500,41.3,548.8,0
500,41.4,548.8,0
499,41.5,548.8,0
499,41.6,548.8,0
499,41.7,548.8,0
499,41.9,548.8,0
499,42.1,548.8,0
498,42.3,548.8,0
498,42.5,548.8,0
498,42.7,548.8,0
498,42.9,548.8,0
498,43.1,548.8,0
497,43.3,548.8,0
497,43.5,548.8,0
497,43.7,548.8,0
497,43.7,548.8,0
497,43.8,548.8,0
496,43.9,548.8,0
496,43.9,548.8,0
496,44,548.8,0
496,44,548.8,0
496,44.1,548.8,0
495,44.1,548.8,0
495,44.2,548.8,0
495,44.2,548.8,0
495,44.4,548.8,0
495,44.6,548.8,0
495,44.8,548.8,0
495,45,548.8,0
494,45.2,548.8,0
494,45.3,548.8,0
494,45.5,548.8,0
494,45.7,548.8,0
494,45.9,548.8,0
494,46.1,548.8,0
494,45.7,548.8,0
495,45.4,548.8,0
495,45.1,548.8,0
495,44.7,548.8,0
496,44.4,548.8,0
496,44,548.8,0
496,43.7,548.8,0
496,43.3,548.8,0
497,42.9,548.8,0
497,42.6,548.8,0
496,42.8,548.8,0
496,43,548.8,0
496,43.3,548.8,0
495,43.5,548.8,0
494,43.7,548.8,0
494,43.9,548.8,0
493,44.1,548.8,0
493,44.4,548.8,0
493,44.6,548.8,0
492,44.8,548.8,0
492,45.2,548.8,0
491,45.6,548.8,0
490,46,548.8,0
490,46.4,548.8,0
490,46.9,548.8,0
489,47.3,548.8,0
488,47.7,548.8,0
488,48.1,548.8,0
488,48.5,548.8,0
487,48.9,548.8,0
487,49.1,548.8,0
486,49.4,548.8,0
486,49.6,548.8,0
485,49.8,548.8,0
485,50.1,548.8,0
485,50.3,548.8,0
484,50.5,548.8,0
484,50.7,548.8,0
483,51,548.8,0
483,51.2,548.8,0
483,51.1,548.8,0
483,50.9,548.8,0
484,50.8,548.8,0
484,50.6,548.8,0
484,50.5,548.8,0
484,50.4,548.8,0
484,50.2,548.8,0
485,50.1,548.8,0
485,49.9,548.8,0
485,49.8,548.8,0
485,49.8,548.8,0
485,49.8,548.8,0
485,49.8,548.8,0
485,49.8,548.8,0
484,49.9,548.8,0
484,49.9,548.8,0
484,49.9,548.8,0
484,49.9,548.8,0
484,49.9,548.8,0
484,49.9,548.8,0
484,50.2,548.8,0
483,50.5,548.8,0
483,50.8,548.8,0
482,51.1,548.8,0
482,51.4,548.8,0
482,51.6,548.8,0
481,51.9,548.8,0
481,52.2,548.8,0
480,52.5,548.8,0
480,52.8,548.8,0
480,52.6,548.8,0
480,52.3,548.8,0
480,52.1,548.8,0
480,51.9,548.8,0
480,51.7,548.8,0
481,51.4,548.8,0
481,51.2,548.8,0
481,51,548.8,0
481,50.7,548.8,0
481,50.5,548.8,0
481,50.6,548.8,0
480,50.7,548.8,0
479,50.7,548.8,0
479,50.8,548.8,0
478,50.9,548.8,0
478,51,548.8,0
477,51.1,548.8,0
477,51.1,548.8,0
476,51.2,548.8,0
476,51.3,548.8,0
476,51.9,548.8,0
475,52.4,548.8,0
475,53,548.8,0
475,53.5,548.8,0
474,54.1,548.8,0
474,54.7,548.8,0
474,55.2,548.8,0
474,55.8,548.8,0
473,56.3,548.8,0
473,56.9,548.8,0
474,56.4,548.8,0
475,55.9,548.8,0
476,55.4,548.8,0
477,54.9,548.8,0
478,54.4,548.8,0
479,53.8,548.8,0
480,53.3,548.8,0
481,52.8,548.8,0
482,52.3,548.8,0
