Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
1.87,,2.2,,1.8,,,3.15
1.88,,2.2,,1.8,,,3.3
1.89,,2.2,,1.9,,,3.3
1.9,,2.3,,2,,,3.3
1.91,,2.3,,2,,,3.3
1.92,,2.3,,2,,,3.3
1.93,,2.3,,2,,,3.3
1.94,,2.3,,2,,,3.3
1.95,,2.3,,2,,,3.3
1.96,,2.3,,2,,,3.3
1.97,,2.3,,2,,,3.4
1.98,,2.3,,2,,,3.4
1.99,,2.4,,2,,,3.4
2,,2.4,,2,,,3.4
2.01,,2.4,,2,,,3.4
2.02,,2.4,,2,,,3.4
2.03,,2.4,,2,,,3.4
2.04,,2.4,,2,,,3.45
2.05,,2.4,,2,,,3.45
2.06,,2.4,,2.1,,,3.45
2.07,,2.4,,2.1,,,3.55
2.08,,2.4,,2.1,,,3.55
2.09,,2.5,,2.1,,,3.6
2.1,,2.5,,2.1,,,3.6
2.11,,2.5,,2.2,,,3.6
2.12,,2.5,,2.2,,,3.7
2.13,,2.5,,2.2,,,3.7
2.14,,2.6,,2.2,,,3.7
2.15,,2.6,,2.2,,,3.7
2.16,,2.6,,2.2,,,3.7
2.17,,2.6,,2.2,,,3.8
2.18,,2.6,,2.2,,,3.8
2.19,,2.7,,2.2,,,3.8
2.2,,2.7,,2.2,,,3.85
2.21,,2.7,,2.2,,,3.95
2.22,,2.7,,2.3,,,3.95
2.23,,2.8,,2.3,,,3.95
2.24,,2.8,,2.3,,,3.95
2.25,,2.8,,2.3,,,4
2.26,,2.8,,2.3,,,4
2.27,,2.8,,2.4,,,4
2.28,,2.8,,2.4,,,4
2.29,,2.8,,2.4,,,4
2.3,,2.8,,2.4,,,4
2.31,,2.8,,2.4,,,4
2.32,,2.8,,2.4,,,3.95
2.33,,2.8,,2.4,,,4.15
2.34,,2.8,,2.3,,,4.25
2.35,,3,,2.3,,,4.35
2.36,,3.1,,2.3,,,4.4
2.37,,3.1,,2.5,,,4.3
2.38,,3.1,,2.6,,,4.3
2.39,,3,,2.6,,,4.35
2.4,,3,,2.6,,,4.35
2.41,,3,,2.7,,,4.35
2.42,,3,,2.7,,,4.45
2.43,,3,,2.7,,,4.45
2.44,,3.1,,2.7,,,4.4
2.45,,3.1,,2.7,,,4.4
2.46,,3.1,,2.6,,,4.4
2.47,,3.1,,2.6,,,4.45
2.48,,3.1,,2.6,,,4.5
2.49,,3.1,,2.7,,,4.6
2.5,,3.1,,2.8,,,4.7
2.51,,3.2,,2.8,,,4.8
2.52,,3.3,,2.8,,,4.8
2.53,,3.4,,2.8,,,4.85
2.54,,3.4,,2.8,,,4.85
2.55,,3.4,,2.9,,,4.9
2.56,,3.4,,2.9,,,4.9
2.57,,3.4,,3,,,4.9
2.58,,3.4,,3,,,4.9
2.59,,3.4,,3,,,5
2.6,,3.4,,3,,,5
2.61,,3.5,,3,,,5
2.62,,3.5,,3,,,5
2.63,,3.5,,3,,,5
2.64,,3.5,,3,,,5.15
2.65,,3.5,,3,,,5.25
2.66,,3.6,,3.1,,,5.25
2.67,,3.7,,3.1,,,5.3
2.68,,3.7,,3.1,,,5.3
2.69,,3.7,,3.2,,,5.4
2.7,,3.7,,3.2,,,5.4
2.71,,3.8,,3.2,,,5.4
2.72,,3.8,,3.2,,,5.4
2.73,,3.8,,3.2,,,5.4
2.74,,3.8,,3.2,,,5.4
2.75,,3.8,,3.2,,,5.55
2.76,,3.8,,3.2,,,5.7
2.77,,3.9,,3.3,,,5.7
2.78,,4,,3.4,,,5.7
2.79,,4,,3.4,,,5.7
2.8,,4,,3.4,,,5.7
2.81,,4,,3.4,,,5.8
2.82,,4,,3.4,,,5.85
2.83,,4,,3.6,,,5.85
2.84,,4,,3.7,,,5.85
2.85,,4,,3.7,,,5.85
2.86,,4,,3.7,,,5.85
2.87,,4,,3.7,,,5.95
2.88,,4,,3.7,,,6.05
2.89,,4.1,,3.7,,,6.1
2.9,,4.2,,3.7,,,6.15
2.91,,4.2,,3.8,,,6.15
2.92,,4.2,,3.9,,,6.1
2.93,,4.2,,3.9,,,6.1
2.94,,4.2,,3.8,,,6.2
2.95,,4.2,,3.8,,,6.25
2.96,,4.3,,3.8,,,6.4
2.97,,4.3,,3.9,,,6.55
2.98,,4.4,,4,,,6.6
2.99,,4.5,,4.1,,,6.6
3,,4.5,,4.2,,,6.55
3.01,,4.5,,4.2,,,6.65
3.02,,4.5,,4.1,,,6.65
3.03,,4.6,,4.1,,,6.8
3.04,,4.6,,4.1,,,6.8
3.05,,4.7,,4.2,,,6.8
3.06,,4.7,,4.2,,,6.85
3.07,,4.7,,4.2,,,6.85
3.08,,4.7,,4.3,,,6.85
3.09,,4.7,,4.3,,,6.95
3.1,,4.7,,4.3,,,7
3.11,,4.8,,4.3,,,7.15
3.12,,4.8,,4.4,,,7.15
3.13,,4.9,,4.5,,,7.2
3.14,,4.9,,4.5,,,7.1
3.15,,4.9,,4.6,,,7.2
3.16,,4.8,,4.6,,,7.2
3.17,,4.9,,4.6,,,7.25
3.18,,4.9,,4.6,,,7.3
3.19,,4.9,,4.7,,,7.35
3.2,,4.9,,4.8,,,7.35
3.21,,4.9,,4.9,,,7.35
3.22,,4.9,,4.9,,,7.35
3.23,,4.9,,4.9,,,7.5
3.24,,4.9,,4.9,,,7.65
3.25,,5,,5,,,7.7
3.26,,5.1,,5.1,,,7.6
3.27,,5.1,,5.2,,,7.7
3.28,,5,,5.2,,,7.7
3.29,,5.1,,5.2,,,7.85
3.3,,5.1,,5.2,,,7.9
3.31,,5.2,,5.3,,,7.85
3.32,,5.2,,5.4,,,7.8
3.33,,5.2,,5.3,,,7.85
3.34,,5.2,,5.2,,,7.9
3.35,,5.2,,5.3,,,8
3.36,,5.2,,5.4,,,8.05
3.37,,5.3,,5.4,,,8.2
3.38,,5.4,,5.3,,,8.2
3.39,,5.5,,5.4,,,8.25
3.4,,5.5,,5.4,,,8.15
3.41,,5.5,,5.5,,,8.3
3.42,,5.4,,5.5,,,8.4
3.43,,5.5,,5.6,,,8.5
3.44,,5.6,,5.6,,,8.45
3.45,,5.6,,5.8,,,8.4
3.46,,5.5,,5.9,,,8.25
3.47,,5.5,,5.8,,,8.45
3.48,,5.4,,5.7,,,8.65
3.49,,5.5,,5.9,,,8.75
3.5,,5.6,,6.1,,,8.7
3.51,,5.7,,6.1,,,8.85
3.52,,5.7,,6,,,8.95
3.53,,5.8,,6.1,,,9.15
3.54,,5.9,,6.1,,,9.2
3.55,,6.1,,6.1,,,9.25
3.56,,6.2,,6,,,9.2
3.57,,6.2,,6.1,,,9.3
3.58,,6.1,,6.2,,,9.25
3.59,,6.2,,6.2,,,9.3
3.6,,6.2,,6.1,,,9.2
3.61,,6.2,,6.2,,,9.3
3.62,,6.1,,6.2,,,9.3
3.63,,6.2,,6.2,,,9.25
3.64,,6.2,,6.2,,,9.1
3.65,,6.2,,6.1,,,9.35
3.66,,6.1,,6,,,9.75
3.67,,6.2,,6.3,,,9.85
3.68,,6.4,,6.7,,,9.8
3.69,,6.5,,6.7,,,9.8
3.7,,6.5,,6.6,,,9.8
3.71,,6.5,,6.6,,,10.05
3.72,,6.5,,6.6,,,10.25
3.73,,6.7,,6.7,,,10.25
3.74,,6.9,,6.7,,,10.15
3.75,,6.9,,6.7,,,10.1
3.76,,6.8,,6.7,,,10.1
3.77,,6.7,,6.8,,,10.35
3.78,,6.6,,7,,,10.6
3.79,,6.9,,6.9,,,10.65
3.8,,7.2,,6.8,,,10.6
3.81,,7.2,,6.9,,,10.65
3.82,,7.1,,7,,,10.7
3.83,,7.2,,6.9,,,10.65
3.84,,7.3,,6.8,,,10.55
3.85,,7.2,,6.9,,,10.65
3.86,,7.1,,6.9,,,10.6
3.87,,7.1,,7.1,,,10.65
3.88,,7,,7.2,,,10.6
3.89,,7.1,,7.1,,,10.55
3.9,,7.1,,7,,,10.4
3.91,,7,,7.1,,,10.5
3.92,,6.8,,7.2,,,10.65
3.93,,6.9,,7.2,,,10.75
3.94,,7,,7.3,,,10.85
3.95,,7.1,,7.3,,,11
3.96,,7.2,,7.3,,,11.2
3.97,,7.3,,7.4,,,10.95
3.98,,7.5,,7.4,,,10.65
3.99,,7.2,,7.5,,,10.95
4,,6.9,,7.5,,,11.2
4.01,,7.2,,7.5,,,11.2
4.02,,7.5,,7.4,,,11.2
4.03,,7.5,,7.4,,,11.2
4.04,,7.5,,7.4,,,11.1
4.05,,7.5,,7.4,,,11.15
4.06,,7.4,,7.4,,,11.1
4.07,,7.5,,7.3,,,11.35
4.08,,7.5,,7.2,,,11.45
4.09,,7.6,,7.5,,,11.45
4.1,,7.6,,7.7,,,11.4
4.11,,7.6,,7.7,,,11.65
4.12,,7.6,,7.6,,,11.75
4.13,,7.8,,7.7,,,11.65
4.14,,7.9,,7.7,,,11.45
4.15,,7.8,,7.7,,,11.7
4.16,,7.6,,7.7,,,11.9
4.17,,7.8,,7.8,,,12.05
4.18,,8,,7.8,,,12.05
4.19,,8.1,,7.9,,,12.1
4.2,,8.1,,7.9,,,12.1
4.21,,8.1,,8,,,12.25
4.22,,8.1,,8,,,12.5
4.23,,8.2,,8.1,,,12.35
4.24,,8.4,,8.2,,,12.15
4.25,,8.3,,8.1,,,12.45
4.26,,8.2,,7.9,,,12.75
4.27,,8.4,,8.1,,,12.75
4.28,,8.6,,8.3,,,12.65
4.29,,8.6,,8.3,,,12.8
4.3,,8.5,,8.3,,,12.8
4.31,,8.6,,8.4,,,12.9
4.32,,8.6,,8.4,,,12.95
4.33,,8.7,,8.4,,,13
4.34,,8.7,,8.5,,,13
4.35,,8.8,,8.4,,,13.1
4.36,,8.8,,8.4,,,13.1
4.37,,8.9,,8.4,,,13.1
4.38,,8.9,,8.4,,,13.05
4.39,,8.9,,8.4,,,13.2
4.4,,8.8,,8.5,,,13.35
4.41,,9,,8.4,,,13.4
4.42,,9.2,,8.3,,,13.35
4.43,,9.2,,8.4,,,13.4
4.44,,9.1,,8.5,,,13.35
4.45,,9.1,,8.6,,,13.6
4.46,,9,,8.7,,,13.7
4.47,,9.2,,8.8,,,13.6
4.48,,9.3,,8.8,,,13.6
4.49,,9.2,,8.8,,,13.65
4.5,,9.2,,8.8,,,13.7
4.51,,9.2,,8.9,,,13.75
4.52,,9.2,,9,,,13.75
4.53,,9.3,,8.9,,,13.95
4.54,,9.4,,8.7,,,14.1
4.55,,9.5,,8.9,,,13.9
4.56,,9.6,,9,,,13.7
4.57,,9.5,,8.8,,,13.95
4.58,,9.4,,8.6,,,14.25
4.59,,9.5,,8.9,,,14.35
4.6,,9.6,,9.3,,,14.35
4.61,,9.7,,9.3,,,14.4
4.62,,9.7,,9.3,,,14.4
4.63,,9.7,,9.4,,,14.45
4.64,,9.7,,9.4,,,14.5
4.65,,9.7,,9.5,,,14.6
4.66,,9.7,,9.6,,,14.55
4.67,,9.8,,9.6,,,14.75
4.68,,9.8,,9.5,,,14.85
4.69,,10,,9.5,,,14.8
4.7,,10.1,,9.5,,,14.75
4.71,,10.1,,9.4,,,15
4.72,,10.1,,9.3,,,15.25
4.73,,10.2,,9.6,,,15.05
4.74,,10.3,,9.9,,,14.75
4.75,,10.1,,9.9,,,15
4.76,,9.8,,9.9,,,15.15
4.77,,10,,10,,,15.25
4.78,,10.1,,10.1,,,15.25
4.79,,10.2,,10.1,,,15.4
4.8,,10.2,,10.1,,,15.5
4.81,,10.3,,10.2,,,15.5
4.82,,10.4,,10.2,,,15.35
4.83,,10.4,,10.2,,,15.45
4.84,,10.3,,10.1,,,15.55
4.85,,10.4,,10.1,,,15.4
4.86,,10.5,,10.1,,,15.35
4.87,,10.4,,10,,,15.35
4.88,,10.4,,9.9,,,15.5
4.89,,10.4,,9.9,,,15.7
4.9,,10.5,,10,,,15.9
4.91,,10.5,,10.4,,,15.85
4.92,,10.5,,10.8,,,15.7
4.93,,10.6,,10.5,,,16.05
4.94,,10.6,,10.2,,,16.3
4.95,,10.9,,10.3,,,16.2
4.96,,11.1,,10.4,,,16.15
4.97,,11,,10.4,,,16.3
4.98,,10.9,,10.5,,,16.4
4.99,,11,,10.6,,,16.35
5,,11.1,,10.6,,,16.2
5.01,,11.1,,10.5,,,16.25
5.02,,11,,10.4,,,16.3
5.03,,11,,10.5,,,16.5
5.04,,11,,10.6,,,16.55
5.05,,11.1,,10.8,,,16.65
5.06,,11.1,,10.9,,,16.6
5.07,,11.2,,10.9,,,17
5.08,,11.2,,10.8,,,17.35
5.09,,11.4,,11.2,,,17.15
5.1,,11.5,,11.7,,,17.05
5.11,,11.4,,11.5,,,17.1
5.12,,11.4,,11.3,,,17.15
5.13,,11.5,,11.2,,,17.05
5.14,,11.6,,11.1,,,16.95
5.15,,11.4,,11.3,,,17.35
5.16,,11.2,,11.5,,,17.65
5.17,,11.6,,11.5,,,17.5
5.18,,11.9,,11.5,,,17.35
5.19,,11.8,,11.4,,,17.5
5.2,,11.7,,11.3,,,17.5
5.21,,11.8,,11.4,,,17.55
5.22,,11.8,,11.4,,,17.6
5.23,,11.8,,11.5,,,17.55
5.24,,11.8,,11.6,,,17.45
5.25,,11.7,,11.7,,,17.65
5.26,,11.6,,11.7,,,17.7
5.27,,11.8,,11.7,,,17.85
5.28,,11.9,,11.6,,,17.85
5.29,,11.9,,11.9,,,17.9
5.3,,11.8,,12.1,,,17.95
5.31,,11.9,,12,,,18.15
5.32,,12,,11.9,,,18.3
5.33,,12.2,,11.9,,,18.35
5.34,,12.3,,12,,,18.35
5.35,,12.3,,12.1,,,18.4
5.36,,12.3,,12.1,,,18.45
5.37,,12.3,,12.2,,,18.45
5.38,,12.3,,12.3,,,18.4
5.39,,12.4,,12.1,,,18.45
5.4,,12.5,,11.8,,,18.45
5.41,,12.4,,12.1,,,18.4
5.42,,12.3,,12.3,,,18.4
5.43,,12.3,,12.2,,,18.75
5.44,,12.3,,12.2,,,19.05
5.45,,12.5,,12.5,,,19.25
5.46,,12.7,,12.7,,,19.3
5.47,,12.9,,12.7,,,19.15
5.48,,13,,12.6,,,18.95
5.49,,12.8,,12.7,,,19.2
5.5,,12.6,,12.7,,,19.35
5.51,,12.8,,12.8,,,19.25
5.52,,12.9,,12.9,,,19.15
5.53,,12.8,,12.9,,,19.8
5.54,,12.7,,12.9,,,20.4
5.55,,13.2,,13.2,,,20.5
5.56,,13.6,,13.6,,,20.55
5.57,,13.6,,13.8,,,20.25
5.58,,13.6,,13.9,,,19.9
5.59,,13.4,,13.7,,,20.1
5.6,,13.2,,13.4,,,20.3
5.61,,13.5,,13.2,,,20.45
5.62,,13.8,,13,,,20.6
5.63,,13.7,,13.5,,,20.55
5.64,,13.6,,14,,,20.45
5.65,,13.6,,13.9,,,20.75
5.66,,13.6,,13.7,,,21.05
5.67,,13.8,,13.9,,,21.05
5.68,,14,,14.1,,,21
5.69,,14,,14.1,,,21.05
5.7,,14,,14,,,21.15
5.71,,14.1,,13.9,,,21.25
5.72,,14.2,,13.9,,,21.4
5.73,,14.3,,13.9,,,21.2
5.74,,14.4,,14,,,20.95
5.75,,14.1,,14.2,,,21.25
5.76,,13.8,,14.3,,,21.5
5.77,,14,,14.5,,,22.1
5.78,,14.2,,14.6,,,22.7
5.79,,14.7,,14.8,,,21.9
5.8,,15.2,,15,,,20.95
5.81,,14.6,,14.6,,,21
5.82,,13.9,,14.1,,,21.15
5.83,,13.9,,14.2,,,21.2
5.84,,14,,14.3,,,21.2
5.85,,14,,14.4,,,21
5.86,,14,,14.4,,,20.7
5.87,,13.9,,14.2,,,20.9
5.88,,13.7,,14,,,21
5.89,,13.8,,14.2,,,21
5.9,,13.8,,14.4,,,20.95
5.91,,13.9,,14.2,,,20.65
5.92,,14,,13.9,,,20.35
5.93,,13.7,,13.9,,,20.5
5.94,,13.4,,13.9,,,20.65
5.95,,13.5,,14,,,20.7
5.96,,13.6,,14.1,,,20.8
5.97,,13.6,,14.2,,,20.8
5.98,,13.6,,14.4,,,20.65
5.99,,13.6,,14.4,,,20.6
6,,13.5,,14.3,,,20.5
6.01,,13.5,,14.2,,,20.45
6.02,,13.5,,14,,,20.35
6.03,,13.5,,13.9,,,20.5
6.04,,13.5,,13.7,,,20.65
6.05,,13.4,,14.2,,,20.5
6.06,,13.3,,14.7,,,20.4
6.07,,13.2,,14.6,,,20.4
6.08,,13.2,,14.4,,,20.5
6.09,,13.2,,14.4,,,20.5
6.1,,13.3,,14.4,,,20.35
6.11,,13.4,,14.2,,,20.15
6.12,,13.4,,13.9,,,20.1
6.13,,13.2,,13.9,,,19.95
6.14,,13.1,,14,,,19.85
6.15,,13,,13.9,,,19.85
6.16,,12.9,,13.9,,,19.95
6.17,,12.9,,13.9,,,20
6.18,,13,,13.9,,,20.05
6.19,,13,,14,,,20
6.2,,13,,14.1,,,19.95
6.21,,13,,14,,,19.75
6.22,,13,,13.9,,,19.55
6.23,,12.9,,13.7,,,19.8
6.24,,12.8,,13.5,,,20
6.25,,12.9,,13.8,,,19.75
6.26,,13,,14,,,19.45
6.27,,12.8,,13.9,,,19.5
6.28,,12.6,,13.7,,,19.4
6.29,,12.7,,13.6,,,19.3
6.3,,12.7,,13.4,,,19.25
6.31,,12.6,,13.4,,,19.15
6.32,,12.5,,13.5,,,19.05
6.33,,12.5,,13.3,,,19.2
6.34,,12.5,,13.1,,,19.2
6.35,,12.6,,13.2,,,18.95
6.36,,12.6,,13.2,,,18.7
6.37,,12.3,,13.3,,,18.65
6.38,,12,,13.4,,,18.7
6.39,,11.9,,13.5,,,18.75
6.4,,11.9,,13.6,,,18.75
6.41,,12,,13.5,,,18.7
6.42,,12.1,,13.3,,,18.55
6.43,,12.1,,13.2,,,18.55
6.44,,12,,13.1,,,18.4
6.45,,12.1,,12.9,,,18.4
6.46,,12.1,,12.6,,,18.4
6.47,,12.1,,12.6,,,18.3
6.48,,12.1,,12.6,,,18.1
6.49,,11.9,,12.8,,,17.85
6.5,,11.6,,13,,,17.5
6.51,,11.4,,12.9,,,17.6
6.52,,11.1,,12.8,,,17.6
6.53,,11.2,,12.8,,,17.55
6.54,,11.2,,12.8,,,17.6
6.55,,11.2,,12.7,,,17.5
6.56,,11.3,,12.6,,,17.4
6.57,,11.3,,12.4,,,17.35
6.58,,11.3,,12.2,,,17.4
6.59,,11.2,,12.3,,,17.3
6.6,,11.2,,12.4,,,17.2
6.61,,11,,12.6,,,16.95
6.62,,10.8,,12.8,,,16.7
6.63,,10.6,,12.7,,,16.6
6.64,,10.4,,12.6,,,16.6
6.65,,10.4,,12.4,,,16.4
6.66,,10.5,,12.2,,,16.3
6.67,,10.4,,12,,,16.2
6.68,,10.4,,11.8,,,16.05
6.69,,10.4,,11.6,,,16.15
6.7,,10.4,,11.3,,,16.25
6.71,,10.2,,11.9,,,16.4
6.72,,10,,12.5,,,16.45
6.73,,10.2,,12.4,,,16.3
6.74,,10.3,,12.3,,,16.25
6.75,,10.2,,12.2,,,16.2
6.76,,10.2,,12.1,,,16.15
6.77,,10.2,,12,,,15.95
6.78,,10.2,,11.9,,,15.7
6.79,,10.1,,11.7,,,15.7
6.8,,10,,11.4,,,15.8
6.81,,9.9,,11.6,,,15.8
6.82,,9.9,,11.8,,,15.65
6.83,,9.9,,11.8,,,15.7
6.84,,9.8,,11.7,,,15.65
6.85,,9.8,,11.8,,,15.5
6.86,,9.7,,11.9,,,15.35
6.87,,9.6,,11.8,,,15.45
6.88,,9.5,,11.7,,,15.55
6.89,,9.6,,11.7,,,15.3
6.9,,9.7,,11.7,,,15
6.91,,9.5,,11.6,,,14.95
6.92,,9.3,,11.4,,,14.8
6.93,,9.2,,11.5,,,14.8
6.94,,9,,11.6,,,14.65
6.95,,9.1,,11.4,,,14.7
6.96,,9.1,,11.1,,,14.7
6.97,,9.1,,11.2,,,14.8
6.98,,9.1,,11.2,,,14.95
6.99,,9.2,,11.2,,,15
7,,9.4,,11.1,,,15.05
7.01,,9.4,,11.2,,,15
7.02,,9.4,,11.3,,,14.95
7.03,,9.4,,11.2,,,14.65
7.04,,9.4,,11.1,,,14.35
7.05,,9.2,,10.9,,,14.45
7.06,,9,,10.7,,,14.5
7.07,,9.1,,10.7,,,14.6
7.08,,9.2,,10.6,,,14.6
7.09,,9.1,,11,,,14.55
7.1,,8.9,,11.4,,,14.4
7.11,,8.9,,11.3,,,14.3
7.12,,8.8,,11.2,,,14.15
7.13,,8.8,,11,,,14.25
7.14,,8.8,,10.7,,,14.25
7.15,,8.9,,10.7,,,14.25
7.16,,8.9,,10.7,,,14.1
7.17,,8.9,,10.7,,,14
7.18,,8.8,,10.6,,,13.9
7.19,,8.7,,10.6,,,13.85
7.2,,8.6,,10.6,,,13.65
7.21,,8.6,,10.5,,,13.75
7.22,,8.5,,10.3,,,13.85
7.23,,8.5,,10.5,,,13.7
7.24,,8.5,,10.7,,,13.65
7.25,,8.4,,10.6,,,13.7
7.26,,8.4,,10.5,,,13.75
7.27,,8.4,,10.6,,,13.75
7.28,,8.4,,10.7,,,13.85
7.29,,8.4,,10.7,,,13.7
7.3,,8.5,,10.7,,,13.65
